index	name	color
63	thal-rh-ventral-anterior	#1be70e
64	thal-rh-mediodorsal	#a460bb
65	thal-rh-lateral-posterior-ventral-posterior-group	#14e4a3
66	thal-rh-pulvinar-medial-centrolateral-group	#555c0a
67	thal-rh-ventrolateral	#a953ab
68	thal-rh-ventral-posterior-ventrolateral-group	#243917
69	amygd-rh-lateral-nucleus	#9666d0
70	amygd-rh-basal-nucleus	#21ab29
71	amygd-rh-central-nucleus	#c1edaa
72	amygd-rh-medial-nucleus	#a2316f
73	amygd-rh-cortical-nucleus	#543038
74	amygd-rh-accessory-basal-nucleus	#1091a7
75	amygd-rh-corticoamygdaloid-transitio	#984e30
76	amygd-rh-anterior-amygdaloid-area-aaa	#ea0a92
77	amygd-rh-paralaminar-nucleus	#ed0631
78	hipp-rh-hippocampus-head	#999eaa
79	hipp-rh-hippocampus-body	#a3b1a7
80	hipp-rh-hippocampus-tail	#bb1b69
81	hipp-rh-hippocampus-fissure	#877e3f
82	hypo-rh-anterior-inferior	#d37409
83	hypo-rh-anterior-superior	#5afaad
84	hypo-rh-posterior	#b0e857
85	hypo-rh-tubular-inferior	#11231c
86	hypo-rh-tubular-superior	#12a14f
88	ctx-lh-lateralorbitofrontal_1	#f23c6e
89	ctx-lh-lateralorbitofrontal_2	#068593
90	ctx-lh-parsorbitalis_1	#ada5a3
91	ctx-lh-frontalpole_1	#aba928
92	ctx-lh-medialorbitofrontal_1	#4e52b8
93	ctx-lh-medialorbitofrontal_2	#e8ef0c
94	ctx-lh-parstriangularis_1	#30524c
95	ctx-lh-parsopercularis_1	#531ee9
96	ctx-lh-rostralmiddlefrontal_1	#5e875c
97	ctx-lh-rostralmiddlefrontal_2	#07e196
98	ctx-lh-superiorfrontal_1	#3ce6c6
99	ctx-lh-superiorfrontal_2	#ad434e
100	ctx-lh-superiorfrontal_3	#b02b39
101	ctx-lh-superiorfrontal_4	#7b0781
102	ctx-lh-caudalmiddlefrontal_1	#b88948
103	ctx-lh-precentral_1	#3130b1
104	ctx-lh-precentral_2	#d3547e
105	ctx-lh-precentral_3	#7fecd2
106	ctx-lh-paracentral_1	#eb3096
107	ctx-lh-rostralanteriorcingulate_1	#a23052
108	ctx-lh-caudalanteriorcingulate_1	#3326e9
109	ctx-lh-posteriorcingulate_1	#61b6c4
110	ctx-lh-isthmuscingulate_1	#c3ff12
111	ctx-lh-postcentral_1	#c6ef39
112	ctx-lh-postcentral_2	#c2e997
113	ctx-lh-supramarginal_1	#a5f5b1
114	ctx-lh-supramarginal_2	#e5f320
115	ctx-lh-superiorparietal_1	#fd744e
116	ctx-lh-superiorparietal_2	#3dd464
117	ctx-lh-superiorparietal_3	#529685
118	ctx-lh-inferiorparietal_1	#61c410
119	ctx-lh-inferiorparietal_2	#0159a8
120	ctx-lh-inferiorparietal_3	#7c8fd8
121	ctx-lh-precuneus_1	#1c69a8
122	ctx-lh-precuneus_2	#4c2d71
123	ctx-lh-cuneus_1	#b1085d
124	ctx-lh-pericalcarine_1	#eded57
125	ctx-lh-lateraloccipital_1	#c901a7
126	ctx-lh-lateraloccipital_2	#7f1499
127	ctx-lh-lateraloccipital_3	#bf2da9
128	ctx-lh-lingual_1	#b531ba
129	ctx-lh-lingual_2	#b3b4bf
130	ctx-lh-fusiform_1	#56e9a7
131	ctx-lh-fusiform_2	#0ffe51
132	ctx-lh-parahippocampal_1	#fee90d
133	ctx-lh-entorhinal_1	#7a809e
134	ctx-lh-temporalpole_1	#9708ca
135	ctx-lh-inferiortemporal_1	#b8415a
136	ctx-lh-inferiortemporal_2	#7fa5fd
137	ctx-lh-middletemporal_1	#19061d
138	ctx-lh-middletemporal_2	#b9be9c
139	ctx-lh-bankssts_1	#e736f4
140	ctx-lh-superiortemporal_1	#8c6f05
141	ctx-lh-superiortemporal_2	#5f5647
142	ctx-lh-transversetemporal_1	#80c98c
143	ctx-lh-insula_1	#ab6729
144	ctx-lh-insula_2	#c695a1
145	subc-lh-caudate	#c1312e
146	subc-lh-putamen	#c3043d
147	subc-lh-pallidum	#0c10a6
148	subc-lh-accumbens-area	#643f32
149	thal-lh-pulvinar	#7bb082
150	thal-lh-ventral-anterior	#3c502d
151	thal-lh-mediodorsal	#27f18d
152	thal-lh-lateral-posterior-ventral-posterior-group	#4d17b3
153	thal-lh-pulvinar-medial-centrolateral-group	#044387
154	thal-lh-ventrolateral	#d92826
155	thal-lh-ventral-posterior-ventrolateral-group	#98ed03
156	amygd-lh-lateral-nucleus	#34d610
157	amygd-lh-basal-nucleus	#9e921d
158	amygd-lh-central-nucleus	#5107ff
159	amygd-lh-medial-nucleus	#3f8216
160	amygd-lh-cortical-nucleus	#f804f2
161	amygd-lh-accessory-basal-nucleus	#2fd472
162	amygd-lh-corticoamygdaloid-transitio	#f2edf7
163	amygd-lh-anterior-amygdaloid-area-aaa	#6dac5d
164	amygd-lh-paralaminar-nucleus	#4850b0
165	hipp-lh-hippocampus-head	#d6af5c
166	hipp-lh-hippocampus-body	#2bb402
167	hipp-lh-hippocampus-tail	#79f3b4
168	hipp-lh-hippocampus-fissure	#ce5865
169	hypo-lh-anterior-inferior	#b79464
170	hypo-lh-anterior-superior	#8693cd
171	hypo-lh-posterior	#a3ecea
172	hypo-lh-tubular-inferior	#7d08b5
173	hypo-lh-tubular-superior	#3420d8
175	brain-stem-midbrain	#47f331
176	brain-stem-pons	#07d76b
177	brain-stem-medulla	#bb2d63
178	brain-stem-scp	#2c941d
2001	cer-Left I-IV	#80f769
2002	cer-Right I-IV	#654983
2003	cer-Left V	#25c246
2004	cer-Right V	#f21788
2005	cer-Left VI	#43fded
2006	cer-Vermis VI	#54b8f7
2007	cer-Right VI	#f25f4c
2008	cer-Left Crus I	#9a38f2
2009	cer-Vermis Crus I	#314d8c
2010	cer-Right Crus I	#2fc0c7
2011	cer-Left Crus II	#191da2
2012	cer-Vermis Crus II	#b770dc
2013	cer-Right Crus II	#0d950e
2014	cer-Left VIIb	#35297a
2015	cer-Vermis VIIb	#426707
2016	cer-Right VIIb	#d0bbdf
2017	cer-Left VIIIa	#e521c3
2018	cer-Vermis VIIIa	#303363
2019	cer-Right VIIIa	#11a4ca
2020	cer-Left VIIIb	#0b279d
2021	cer-Vermis VIIIb	#d711d9
2022	cer-Right VIIIb	#ea1a29
2023	cer-Left IX	#898ed5
2024	cer-Vermis IX	#44e24a
2025	cer-Right IX	#a4bf57
2026	cer-Left X	#a5670f
2027	cer-Vermis X	#f4f160
2028	cer-Right X	#7f6c47
9001	wm-1	#593ce2
9002	wm-2	#615ff9
9003	wm-3	#a1cc39
9004	wm-4	#d91376
9005	wm-5	#f0a3ef
9006	wm-6	#048e3b
9007	wm-7	#face4b
9008	wm-8	#7526b5
9009	wm-9	#83c3af
9010	wm-10	#0e006d
9011	wm-11	#7bd591
9012	wm-12	#2d0da1
9013	wm-13	#fc8283
9014	wm-14	#8d4721
9015	wm-15	#c98be5
9016	wm-16	#24189d
9017	wm-17	#8cca9f
9018	wm-18	#ea4ac9
9019	wm-19	#52949f
9020	wm-20	#b25d54
9021	wm-21	#3a6385
9022	wm-22	#b9ac7b
9023	wm-23	#0a8003
9024	wm-24	#feb0f2
9025	wm-25	#4d1725
9026	wm-26	#a44ae7
9027	wm-27	#6b39a2
9028	wm-28	#2877ff
9029	wm-29	#106f75
9030	wm-30	#7aa6a9
9031	wm-31	#e6ff65
9032	wm-32	#2da3ca
9033	wm-33	#99bc56
9034	wm-34	#bc1de6
9035	wm-35	#7a243a
9036	wm-36	#23db6b
9037	wm-37	#adb5c7
9038	wm-38	#f1029e
9039	wm-39	#625a3a
9040	wm-40	#2eb663
9041	wm-41	#501877
9042	wm-42	#126a54
9043	wm-43	#20f182
9044	wm-44	#a47eac
9045	wm-45	#bd2524
9046	wm-46	#f034ce
9047	wm-47	#1c41c2
9048	wm-48	#e3a3d1
9049	wm-49	#cad47f
9050	wm-50	#a309c9
9051	wm-51	#cd2ab1
9052	wm-52	#89e0d9
9053	wm-53	#f08d15
9054	wm-54	#5194df
9055	wm-55	#9a5990
9056	wm-56	#04e237
9057	wm-57	#9ca89b
9058	wm-58	#86300d
9059	wm-59	#827c19
9060	wm-60	#21db99
9061	wm-61	#bc278f
9062	wm-62	#dafef5
9063	wm-63	#d5a89b
9064	wm-64	#6da1ed
9065	wm-65	#280cbb
9066	wm-66	#eeb808
9067	wm-67	#b061d1
9068	wm-68	#346e78
9069	wm-69	#208407
9070	wm-70	#97751f
9071	wm-71	#cade4d
9072	wm-72	#3d4e87
9073	wm-73	#43b2f2
9074	wm-74	#0a946f
9075	wm-75	#1c9e2d
9076	wm-76	#0bd226
9077	wm-77	#7ee23f
9078	wm-78	#a2c198
9079	wm-79	#336c0c
9080	wm-80	#f14a41
9081	wm-81	#25feb6
9082	wm-82	#e866d9
9083	wm-83	#f1f7f0
9084	wm-84	#63b77b
9085	wm-85	#799b63
9086	wm-86	#74e627
9087	wm-87	#0aa1eb
9088	wm-88	#4eb6d7
9089	wm-89	#af39e5
9090	wm-90	#0a949f
9091	wm-91	#5a3234
9092	wm-92	#8f1790
9093	wm-93	#2edef0
9094	wm-94	#1d0375
9095	wm-95	#e35aeb
9096	wm-96	#dc1c7e
9097	wm-97	#4e6340
9098	wm-98	#bfe858
9099	wm-99	#aa42bd
9100	wm-100	#515126
9101	wm-101	#cd3562
9102	wm-102	#f27965
9103	wm-103	#792f30
9104	wm-104	#34949f
9105	wm-105	#791919
9106	wm-106	#af4cd0
9107	wm-107	#20f3f1
9108	wm-108	#7b2f73
9109	wm-109	#d8275d
9110	wm-110	#ff5a9f
9111	wm-111	#3e271c
9112	wm-112	#1b5809
9113	wm-113	#1b4084
9114	wm-114	#cdff07
9115	wm-115	#95c8b4
9116	wm-116	#b03a98
9117	wm-117	#1ab3d7
9118	wm-118	#2df90a
9119	wm-119	#7f8f03
9120	wm-120	#b98e3c
9121	wm-121	#241740
9122	wm-122	#cbecfc
9123	wm-123	#5c02f4
9124	wm-124	#68ed63
9125	wm-125	#99216f
9126	wm-126	#d2928e
9127	wm-127	#a6ea16
9128	wm-128	#b24940
9129	wm-129	#4e1b70
9130	wm-130	#c18506
9131	wm-131	#a104f1
9132	wm-132	#e4bbd9
9133	wm-133	#0ad8cd
9134	wm-134	#7071c5
9135	wm-135	#10ef65
9136	wm-136	#b3c330
9137	wm-137	#86e606
9138	wm-138	#037efb
9139	wm-139	#0bda95
9140	wm-140	#5a6ca4
9141	wm-141	#b84c1e
9142	wm-142	#9b3447
9143	wm-143	#8d4b7e
9144	wm-144	#df64c1
9145	wm-145	#50456f
9146	wm-146	#0d90ea
9147	wm-147	#edc525
9148	wm-148	#28015e
9149	wm-149	#fbc69c
9150	wm-150	#ec246f
9151	wm-151	#327f0d
9152	wm-152	#a5a2ff
9153	wm-153	#d5f29a
9154	wm-154	#1709a3
9155	wm-155	#76f2fd
9156	wm-156	#72b9a6
9157	wm-157	#e4eaf5
9158	wm-158	#ccc66d
9159	wm-159	#6deee1
9160	wm-160	#21ba8c
9161	wm-161	#d3d77e
9162	wm-162	#533cf9
9163	wm-163	#03bd41
9164	wm-164	#145658
9165	wm-165	#9f0593
9166	wm-166	#1cb1ce
9167	wm-167	#0699ac
9168	wm-168	#ad3d22
9169	wm-169	#a33f96
9170	wm-170	#9899b1
9171	wm-171	#909fdc
9172	wm-172	#5c51fe
9173	wm-173	#d1f4e1
9174	wm-174	#5906f3
9175	wm-175	#a9fde8
9176	wm-176	#990a95
9177	wm-177	#f60303
9178	wm-178	#f3111f
9179	wm-179	#163af7
9180	wm-180	#8c73c8
9181	wm-181	#4a78a2
9182	wm-182	#5954ae
9183	wm-183	#18a217
9184	wm-184	#ca815e
9185	wm-185	#303a44
9186	wm-186	#044dc7
9187	wm-187	#ea949a
9188	wm-188	#cb1266
9189	wm-189	#837792
9190	wm-190	#f65373
9191	wm-191	#cc3546
9192	wm-192	#92cdd9
9193	wm-193	#eb1a6b
9194	wm-194	#997281
9195	wm-195	#3fb9d5
9196	wm-196	#b69382
9197	wm-197	#320956
9198	wm-198	#91ba2f
9199	wm-199	#b4d251
9200	wm-200	#b66b41
9201	wm-201	#72618f
9202	wm-202	#de1adf
9203	wm-203	#456e69
9204	wm-204	#4ac3c5
9205	wm-205	#925391
9206	wm-206	#a7f251
9207	wm-207	#1b0d51
9208	wm-208	#4e7392
9209	wm-209	#cc9540
9210	wm-210	#a357b3
9211	wm-211	#6a0bd6
9212	wm-212	#b8d4ab
9213	wm-213	#340aa6
9214	wm-214	#031c23
9215	wm-215	#be23ce
9216	wm-216	#b23814
9217	wm-217	#105e07
9218	wm-218	#7bad2a
9219	wm-219	#abdda7
9220	wm-220	#ca296a
9221	wm-221	#131b83
9222	wm-222	#cb0a93
9223	wm-223	#3276b0
9224	wm-224	#ca2d18
9225	wm-225	#172614
9226	wm-226	#00372f
9227	wm-227	#581b0a
9228	wm-228	#de5869
9229	wm-229	#d39be9
9230	wm-230	#7b33d0
9231	wm-231	#9dbc21
9232	wm-232	#71f523
9233	wm-233	#d62705
9234	wm-234	#f1016e
9235	wm-235	#d07d02
9236	wm-236	#e44965
9237	wm-237	#258531
9238	wm-238	#0815ae
9239	wm-239	#c54bcc
9240	wm-240	#7e8ca8
9241	wm-241	#c5fc41
9242	wm-242	#7a5f9a
9243	wm-243	#9e16bf
9244	wm-244	#616e1e
9245	wm-245	#c9afc6
9246	wm-246	#b5576e
9247	wm-247	#3cb97c
9248	wm-248	#889ab1
9249	wm-249	#e3d9cd
9250	wm-250	#6c0fa2
9251	wm-251	#4c86a9
9252	wm-252	#5b297c
9253	wm-253	#608d28
9254	wm-254	#064925
9255	wm-255	#bdbce1
9256	wm-256	#05a070
9257	wm-257	#e2827f
9258	wm-258	#a916b6
9259	wm-259	#6d58ff
9260	wm-260	#050e9f
9261	wm-261	#af393e
9262	wm-262	#4ba8dd
9263	wm-263	#b3ed53
9264	wm-264	#1b82ec
9265	wm-265	#c63ef7
9266	wm-266	#7ef68f
9267	wm-267	#1a8285
9268	wm-268	#116ac5
9269	wm-269	#cee1da
9270	wm-270	#e9393a
9271	wm-271	#ca9f96
9272	wm-272	#2c695e
9273	wm-273	#9a8de1
9274	wm-274	#b38f91
9275	wm-275	#019b04
9276	wm-276	#3b8e20
9277	wm-277	#94eafe
9278	wm-278	#a9ec9d
9279	wm-279	#f1519f
9280	wm-280	#8a44a3
9281	wm-281	#37a07e
9282	wm-282	#a82721
9283	wm-283	#0b4403
9284	wm-284	#64430e
9285	wm-285	#a26e79
9286	wm-286	#8a1ca0
9287	wm-287	#21a82f
9288	wm-288	#bf58eb
9289	wm-289	#f59c92
9290	wm-290	#0f991b
9291	wm-291	#00d539
9292	wm-292	#0fcaf9
9293	wm-293	#952c3e
9294	wm-294	#a67a72
9295	wm-295	#1469f4
9296	wm-296	#e4e68e
9297	wm-297	#3290a9
9298	wm-298	#4fb363
9299	wm-299	#15ec8f
9300	wm-300	#24cbdf
9301	wm-301	#c3e4d7
9302	wm-302	#6060e1
9303	wm-303	#bcfe3f
9304	wm-304	#a33985
9305	wm-305	#6ea976
9306	wm-306	#6064f1
9307	wm-307	#e4566d
9308	wm-308	#c0960b
9309	wm-309	#f50a3c
9310	wm-310	#3e5b20
9311	wm-311	#7ec6ed
9312	wm-312	#c3b041
9313	wm-313	#79aa48
9314	wm-314	#1c404d
9315	wm-315	#1c57a8
9316	wm-316	#3d2bdd
9317	wm-317	#c93d66
9318	wm-318	#ba8a6d
9319	wm-319	#74650b
9320	wm-320	#e018bc
9321	wm-321	#d526c4
9322	wm-322	#e47977
9323	wm-323	#10497f
9324	wm-324	#2c1c51
9325	wm-325	#4ffbc2
9326	wm-326	#7a6399
9327	wm-327	#c16f4f
9328	wm-328	#d93d59
9329	wm-329	#a81dba
9330	wm-330	#4a7aaa
9331	wm-331	#6dd830
9332	wm-332	#2438fc
9333	wm-333	#d80b5a
9334	wm-334	#c325b3
9335	wm-335	#f08249
9336	wm-336	#682427
9337	wm-337	#992a41
9338	wm-338	#f197d0
9339	wm-339	#6fb541
9340	wm-340	#92db06
9341	wm-341	#9b5448
9342	wm-342	#058c63
9343	wm-343	#ce7d24
9344	wm-344	#da2a61
9345	wm-345	#64eb01
9346	wm-346	#a572d8
9347	wm-347	#a979b8
9348	wm-348	#b74129
9349	wm-349	#1170a6
9350	wm-350	#ad5a5f
9351	wm-351	#1113d3
9352	wm-352	#14eec3
9353	wm-353	#4218f2
9354	wm-354	#f2b99e
9355	wm-355	#3a46aa
9356	wm-356	#fa613f
9357	wm-357	#f32212
9358	wm-358	#63cf77
9359	wm-359	#bbc78f
9360	wm-360	#64b860
9361	wm-361	#03104a
9362	wm-362	#ac43d9
9363	wm-363	#3c1136
9364	wm-364	#0a1acb
9365	wm-365	#6288bf
9366	wm-366	#ba827d
9367	wm-367	#a4150c
9368	wm-368	#41e786
9369	wm-369	#d959c1
9370	wm-370	#5a13b0
9371	wm-371	#b88f83
9372	wm-372	#c159da
9373	wm-373	#36f429
9374	wm-374	#f435ac
9375	wm-375	#df38ce
9376	wm-376	#2343b7
9377	wm-377	#47bf43
9378	wm-378	#dbe5e6
9379	wm-379	#d20637
9380	wm-380	#4fe9a2
9381	wm-381	#1a4b5d
9382	wm-382	#bc7594
9383	wm-383	#fb9fc9
9384	wm-384	#998213
9385	wm-385	#d04783
9386	wm-386	#915142
9387	wm-387	#4dd134
9388	wm-388	#514ba7
9389	wm-389	#845d35
9390	wm-390	#3231db
9391	wm-391	#18624f
9392	wm-392	#f95e70
9393	wm-393	#79d2b3
9394	wm-394	#2b2125
9395	wm-395	#17bd08
9396	wm-396	#751723
9397	wm-397	#322bd6
9398	wm-398	#16226f
9399	wm-399	#38fca9
9400	wm-400	#53e78a
9401	wm-401	#433bae
9402	wm-402	#ceef32
9403	wm-403	#26999e
9404	wm-404	#928d5d
9405	wm-405	#ca4a2c
9406	wm-406	#aac790
9407	wm-407	#355a29
9408	wm-408	#e8ee4f
9409	wm-409	#a1c2d9
9410	wm-410	#03aad0
9411	wm-411	#63232d
9412	wm-412	#fb390a
9413	wm-413	#cf011a
9414	wm-414	#832047
9415	wm-415	#f2dffc
9416	wm-416	#32f486
9417	wm-417	#8f7481
9418	wm-418	#c03800
9419	wm-419	#68c61d
9420	wm-420	#c6f2a0
9421	wm-421	#c448ea
9422	wm-422	#019b7c
9423	wm-423	#a5ac0b
9424	wm-424	#44fdf1
9425	wm-425	#d2a58d
9426	wm-426	#c673ca
9427	wm-427	#87baf3
9428	wm-428	#34420d
9429	wm-429	#81d78d
9430	wm-430	#b5ea02
9431	wm-431	#6b622f
9432	wm-432	#008cc8
9433	wm-433	#1b8bcf
9434	wm-434	#19c51d
9435	wm-435	#9324b8
9436	wm-436	#4d4c7f
9437	wm-437	#acd213
9438	wm-438	#990d06
9439	wm-439	#5c9fd0
9440	wm-440	#103664
9441	wm-441	#3061ab
9442	wm-442	#9df579
9443	wm-443	#0da875
9444	wm-444	#935f9d
9445	wm-445	#bf0c39
9446	wm-446	#082a33
9447	wm-447	#72faef
9448	wm-448	#29d930
9449	wm-449	#4ef533
9450	wm-450	#640bc9
9451	wm-451	#e9f3be
9452	wm-452	#5991c9
9453	wm-453	#f0d8b0
9454	wm-454	#669881
9455	wm-455	#e01942
9456	wm-456	#58d8a9
9457	wm-457	#6082ae
9458	wm-458	#a2bfd0
9459	wm-459	#680813
9460	wm-460	#16cd7b
9461	wm-461	#066927
9462	wm-462	#f11853
9463	wm-463	#35d361
9464	wm-464	#431f92
9465	wm-465	#3da7b5
9466	wm-466	#8b612f
9467	wm-467	#94e604
9468	wm-468	#6475bd
9469	wm-469	#1446d3
9470	wm-470	#7791dd
9471	wm-471	#03ade1
9472	wm-472	#ec9132
9473	wm-473	#c62d2a
9474	wm-474	#e51561
9475	wm-475	#8f1d70
9476	wm-476	#8f9dae
9477	wm-477	#1effb2
9478	wm-478	#7f56c9
9479	wm-479	#339d28
9480	wm-480	#3d3b28
9481	wm-481	#da3127
9482	wm-482	#023f66
9483	wm-483	#d7588f
9484	wm-484	#b5e986
